Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-10-21 02:05:00,19120.0,19176.1,19120.0,19176.1,11.538,221215.5255,21,10.855,208156.5655
2022-10-21 02:10:00,19176.1,19176.5,19111.1,19175.0,519.842,9953894.392,31,258.055,4948535.262
2022-10-21 02:15:00,19111.9,19175.0,19111.9,19175.0,4.278,81824.1567,22,1.019,19538.3298
2022-10-21 02:20:00,19175.0,19177.4,19112.9,19177.0,107.505,2058068.4609,37,52.64,1009439.2024
2022-10-21 02:25:00,19112.9,19177.6,19112.0,19177.6,31.383,601005.5967,19,18.369,352273.1862
2022-10-21 02:30:00,19112.0,19177.6,19112.0,19177.6,18.732,358169.3276,33,2.49,47752.2236
2022-10-21 02:35:00,19112.0,19177.6,19112.0,19150.0,11.772,225075.7596,22,1.071,20539.2096
2022-10-21 02:40:00,19177.6,19177.6,19112.0,19172.1,78.597,1502892.9943,33,11.017,211222.9147
2022-10-21 02:45:00,19172.1,19177.6,19112.0,19177.6,62.31,1193680.8384,34,46.071,883321.0404
2022-10-21 02:50:00,19177.6,19177.6,19112.0,19176.0,18.881,361280.1465,32,6.115,117269.8504
2022-10-21 02:55:00,19176.0,19182.3,19115.0,19182.3,41.237,790886.1584,24,41.165,789509.8784
2022-10-21 03:00:00,19182.3,19200.6,19125.0,19200.6,13.568,260078.3835,20,9.937,190627.0281
2022-10-21 03:05:00,19182.3,19209.6,19182.3,19209.6,4.906,94159.2117,25,2.47,47431.1289
2022-10-21 03:10:00,19200.6,19250.0,19115.0,19116.0,46.651,896170.9856,40,27.002,519628.033
2022-10-21 03:15:00,19250.0,19261.4,19116.0,19116.0,18.734,360613.8744,26,18.591,357880.2864
2022-10-21 03:20:00,19116.0,19261.3,19116.0,19116.0,3.042,58537.7727,27,2.629,50636.7509
2022-10-21 03:25:00,19240.0,19261.3,19116.0,19116.0,21.485,412712.9492,54,16.073,309230.0826
2022-10-21 03:30:00,19238.0,19261.3,19115.2,19115.2,12.854,246423.0368,73,7.533,144707.5502
2022-10-21 03:35:00,19115.0,19257.4,19115.0,19142.1,21.747,417360.5924,93,15.646,300731.9565
2022-10-21 03:40:00,19115.1,19261.3,19115.1,19120.0,11.935,228487.5228,72,5.146,98707.362
2022-10-21 03:45:00,19120.1,19261.3,19115.1,19261.3,46.655,894218.2026,31,15.975,307698.2775
2022-10-21 03:50:00,19261.3,19261.3,19115.1,19115.1,23.631,452783.75,51,10.793,207300.2176
2022-10-21 03:55:00,19115.1,19198.4,19115.1,19181.0,22.575,431706.8522,51,1.691,32464.0711
2022-10-21 04:00:00,19181.0,19261.3,19181.0,19261.3,41.587,799978.4324,11,28.516,549036.842
2022-10-21 04:05:00,19261.3,19261.3,19260.5,19260.5,0.504,9707.6672,16,0.469,9033.5497
2022-10-21 04:10:00,19261.3,19261.3,19180.0,19180.0,57.459,1105722.5443,38,32.281,621774.0253
2022-10-21 04:15:00,19261.3,19261.3,19115.1,19260.0,9.625,184698.0251,32,3.619,69706.1754
2022-10-21 04:20:00,19260.0,19260.0,19115.1,19211.0,46.569,894078.5453,40,29.55,567722.53
2022-10-21 04:25:00,19211.0,19211.0,19200.0,19211.0,9.135,175479.605,24,7.963,152977.193
2022-10-21 04:30:00,19200.0,19211.0,19200.0,19201.7,8.389,161088.2447,64,1.589,30525.2447
2022-10-21 04:35:00,19210.2,19240.0,19200.2,19240.0,140.098,2691182.7073,65,117.674,2260598.112
2022-10-21 04:40:00,19240.0,19240.0,19210.2,19240.0,3.394,65272.4586,45,2.451,47157.24
2022-10-21 04:45:00,19240.0,19240.0,19210.2,19240.0,23.2,445762.5924,58,2.888,55565.01
2022-10-21 04:50:00,19240.0,19260.0,19210.2,19260.0,27.153,522379.2826,104,17.704,340862.029
2022-10-21 04:55:00,19210.2,19260.0,19210.2,19260.0,9.103,175043.6202,42,3.469,66812.94
2022-10-21 05:00:00,19260.0,19261.3,19210.2,19261.3,12.772,245842.9488,37,9.567,184268.675
2022-10-21 05:05:00,19261.3,19261.3,19212.0,19232.6,15.825,304146.8815,34,2.35,45263.1215
2022-10-21 05:10:00,19232.6,19261.3,19210.2,19261.3,15.092,290491.9772,33,10.133,195171.2202
2022-10-21 05:15:00,19212.0,19261.3,19212.0,19260.0,24.606,473855.6013,41,14.464,278595.2959
2022-10-21 05:20:00,19260.0,19261.3,19260.0,19261.2,21.688,417712.2191,34,0.877,16892.1601
2022-10-21 05:25:00,19261.3,19261.3,19261.2,19261.2,12.895,248373.5809,38,4.069,78374.2297
2022-10-21 05:30:00,19261.2,19261.3,19261.2,19261.3,20.548,395780.1421,61,10.045,193479.7585
2022-10-21 05:35:00,19261.2,19261.3,19261.2,19261.2,46.064,887248.834,32,9.172,176664.6436
2022-10-21 05:40:00,19261.3,19261.3,19252.5,19252.6,25.382,488814.1504,33,16.498,317772.9274
2022-10-21 05:45:00,19261.3,19261.3,19252.7,19261.3,23.636,455150.7292,74,10.92,210333.396
2022-10-21 05:50:00,19252.7,19261.3,19252.7,19261.3,4.787,92172.5205,57,1.102,21225.9526
2022-10-21 05:55:00,19261.3,19261.3,19222.0,19261.3,86.636,1666742.196,67,9.283,178802.6479
2022-10-21 06:00:00,19260.0,19261.3,19260.0,19261.3,3.649,70284.1002,22,3.354,64602.4002
2022-10-21 06:05:00,19261.3,19261.3,19220.8,19220.8,3.477,66899.6529,39,1.037,19973.9681
2022-10-21 06:10:00,19261.3,19261.3,19220.3,19261.3,15.919,306061.216,64,2.275,43818.4539
2022-10-21 06:15:00,19261.3,19261.3,19210.2,19261.3,13.618,262043.4651,37,8.457,162892.0185
2022-10-21 06:20:00,19261.3,19265.0,19210.2,19210.2,30.994,596207.0211,78,15.527,299077.0926
2022-10-21 06:25:00,19210.2,19265.0,19210.2,19242.3,6.207,119375.6619,84,2.357,45400.157
2022-10-21 06:30:00,19216.0,19267.0,19216.0,19267.0,15.218,293142.1658,47,14.482,278999.0578
2022-10-21 06:35:00,19267.0,19267.0,19216.7,19216.7,28.272,543841.8984,75,10.883,209678.481
2022-10-21 06:40:00,19267.0,19267.0,19216.7,19216.7,33.901,652373.8949,41,16.692,321604.764
2022-10-21 06:45:00,19267.0,19267.0,19216.7,19267.0,30.703,590767.8581,43,15.06,290161.02
2022-10-21 06:50:00,19267.0,19267.0,19216.7,19216.7,40.373,776372.2751,60,10.254,197563.398
2022-10-21 06:55:00,19267.0,19267.0,19216.0,19216.7,159.81,3071263.566,74,7.621,146693.7928
2022-10-21 07:00:00,19216.0,19216.7,19210.2,19210.2,47.598,914536.7484,112,15.624,300241.7208
2022-10-21 07:05:00,19210.2,19216.7,19210.2,19216.7,38.819,745838.1894,75,15.83,304200.361
2022-10-21 07:10:00,19216.7,19216.7,19210.2,19216.7,26.673,512499.7196,30,16.298,313193.7766
2022-10-21 07:15:00,19216.7,19216.7,19210.2,19216.7,29.335,563683.1755,53,23.297,447691.4599
2022-10-21 07:20:00,19216.7,19216.7,19210.2,19216.7,9.47,181948.908,29,4.356,83707.9452
2022-10-21 07:25:00,19216.7,19267.0,19210.2,19210.2,10.595,203684.4835,36,6.978,134201.1901
2022-10-21 07:30:00,19210.2,19267.0,19210.2,19267.0,1.901,36585.067,37,1.168,22503.856
2022-10-21 07:35:00,19211.0,19267.0,19211.0,19260.0,7.695,147952.3713,28,1.917,36924.2894
2022-10-21 07:40:00,19241.7,19267.0,19210.2,19267.0,41.714,802634.1458,47,22.434,432210.888
2022-10-21 07:45:00,19210.2,19267.0,19210.2,19267.0,2.487,47833.9701,38,0.816,15721.872
2022-10-21 07:50:00,19261.3,19267.0,19210.2,19267.0,13.764,264903.0885,41,7.784,149974.328
2022-10-21 07:55:00,19267.0,19267.0,19210.2,19210.2,38.853,746672.1574,48,5.251,101171.017
2022-10-21 08:00:00,19210.2,19365.2,19210.2,19365.2,272.408,5242698.1099,120,99.444,1920020.9687
2022-10-21 08:05:00,19210.2,19500.0,19210.2,19210.2,459.011,8860026.9438,106,242.476,4700217.3939
2022-10-21 08:10:00,19425.0,19500.0,19208.5,19208.5,279.804,5408759.3441,140,121.971,2376316.4029
2022-10-21 08:15:00,19210.2,19506.0,19172.3,19183.1,469.006,9062300.1445,159,224.318,4363575.7981
2022-10-21 08:20:00,19222.8,19506.0,19151.6,19200.0,398.896,7700663.0367,164,184.86,3595195.4288
2022-10-21 08:25:00,19244.9,19506.0,19163.4,19202.0,210.864,4083793.5359,81,140.154,2727160.4517
2022-10-21 08:30:00,19202.0,19500.0,19168.9,19168.9,250.646,4827887.4199,104,112.33,2176021.2519
2022-10-21 08:35:00,19500.0,19500.0,19115.1,19409.9,594.892,11465576.6206,183,215.188,4191755.9032
2022-10-21 08:40:00,19150.0,19409.9,19115.1,19398.9,620.787,11952249.783,163,266.219,5164347.8393
2022-10-21 08:45:00,19398.9,19409.0,19000.0,19409.0,2418.676,46540084.5978,355,1219.217,23629389.4429
2022-10-21 08:50:00,19408.9,19619.9,18984.0,19042.5,2193.175,42072616.6568,326,1072.691,20749091.0906
2022-10-21 08:55:00,19042.5,19147.8,18989.7,19142.5,289.624,5521731.6816,101,144.713,2769774.3727
2022-10-21 09:00:00,19142.5,19399.9,18989.8,18993.8,304.94,5815686.2628,104,161.045,3083125.2002
2022-10-21 09:05:00,18993.8,19399.9,18993.8,19125.3,199.886,3818366.9531,121,106.34,2035334.3359
2022-10-21 09:10:00,19108.6,19399.9,19078.1,19078.1,266.515,5096416.1723,73,121.469,2324903.139
2022-10-21 09:15:00,19154.3,19642.0,19050.0,19499.9,888.237,17186680.4107,235,490.874,9521705.2617
2022-10-21 09:20:00,19050.0,19641.0,19050.0,19640.0,1471.888,28645120.2554,183,914.352,17864684.8719
2022-10-21 09:25:00,19639.0,19639.0,19050.0,19639.0,438.684,8501585.8717,183,198.904,3903489.1913
2022-10-21 09:30:00,19620.0,19640.0,19233.3,19625.0,493.292,9618791.5821,154,355.098,6956177.0801
2022-10-21 09:35:00,19257.4,19640.0,19238.0,19629.9,317.487,6173373.9333,116,143.791,2819929.8307
2022-10-21 09:40:00,19629.9,19629.9,19308.3,19627.0,136.115,2650818.6811,80,65.387,1283196.5456
2022-10-21 09:45:00,19627.0,19800.0,19302.3,19607.9,1750.26,34363110.9472,293,1573.693,30939981.2808
2022-10-21 09:50:00,19607.9,19798.0,19576.9,19576.9,595.519,11726402.8406,141,385.771,7615218.5034
2022-10-21 09:55:00,19700.0,19796.9,19500.0,19537.2,448.225,8812018.1946,144,214.592,4241102.3616
2022-10-21 10:00:00,19793.9,19796.0,19405.0,19620.0,707.652,13900395.4302,95,377.67,7430529.78
2022-10-21 10:05:00,19620.0,19620.0,19050.0,19620.0,1924.993,37004955.1373,193,214.414,4206443.1051
2022-10-21 10:10:00,19083.3,19620.0,19081.3,19085.6,432.698,8372777.7484,121,218.159,4278416.3148
2022-10-21 10:15:00,19450.0,19611.4,19085.6,19609.4,356.454,6901561.7139,111,181.73,3562194.7398
2022-10-21 10:20:00,19115.0,19611.4,19115.0,19400.0,206.697,3997569.6218,103,95.289,1865421.6193
2022-10-21 10:25:00,19400.1,19620.0,19101.5,19180.0,213.739,4143765.7129,157,114.736,2247432.8531
2022-10-21 10:30:00,19620.0,19620.0,19081.5,19599.5,261.68,5061520.6018,142,123.47,2417972.9967
2022-10-21 10:35:00,19599.5,19620.0,19081.4,19099.0,291.709,5646514.2066,144,151.071,2961604.1443
2022-10-21 10:40:00,19100.2,19617.7,19099.0,19599.0,311.452,6029575.8209,133,157.885,3094780.6825
2022-10-21 10:45:00,19599.0,19599.0,19081.4,19599.0,255.485,4951583.6901,150,148.934,2914182.6296
2022-10-21 10:50:00,19164.3,19617.7,19081.4,19555.0,371.108,7167824.1268,186,182.234,3562213.8046
2022-10-21 10:55:00,19150.0,19613.0,19092.7,19131.0,252.908,4889269.3864,158,98.845,1937689.9289
2022-10-21 11:00:00,19500.0,19609.1,19200.0,19590.0,247.047,4804382.2017,108,140.083,2744861.5658
2022-10-21 11:05:00,19310.0,19590.0,19300.0,19400.0,197.323,3833519.136,79,96.876,1894794.85
2022-10-21 11:10:00,19400.0,19609.1,19300.0,19550.0,361.808,7037464.814,106,220.467,4309526.1565
2022-10-21 11:15:00,19300.0,19550.0,19300.0,19300.0,173.553,3369023.31,68,77.781,1520618.53
2022-10-21 11:20:00,19550.0,19550.0,19300.0,19400.0,169.108,3284109.8916,87,76.327,1492192.85
2022-10-21 11:25:00,19400.0,19550.0,19310.0,19500.0,250.968,4869282.2301,84,112.722,2199327.4952
2022-10-21 11:30:00,19315.0,19500.0,19310.0,19500.0,284.567,5525834.2053,85,154.466,3012085.892
2022-10-21 11:35:00,19315.0,19500.0,19315.0,19315.0,179.923,3489932.862,67,79.472,1549701.797
2022-10-21 11:40:00,19500.0,19500.0,19310.0,19500.0,295.658,5740861.4251,107,163.635,3190879.7551
2022-10-21 11:45:00,19315.0,19600.0,19200.0,19600.0,415.447,8075219.9547,137,201.127,3937393.2968
2022-10-21 11:50:00,19200.1,19600.0,19120.0,19450.0,305.908,5917762.2002,151,129.66,2541152.1977
2022-10-21 11:55:00,19120.0,19599.8,19120.0,19598.9,214.097,4142163.5568,117,101.598,1991039.847
2022-10-21 12:00:00,19598.9,19599.0,19120.2,19559.9,106.051,2056472.1341,70,59.884,1172968.9402
2022-10-21 12:05:00,19559.9,19559.9,19120.2,19177.4,49.843,954441.6257,57,46.678,893910.7205
2022-10-21 12:10:00,19155.0,19306.0,18900.0,18900.0,2450.66,46741935.8247,806,160.7,3093481.7302
2022-10-21 12:15:00,18933.6,19071.8,18900.0,19071.8,74.565,1413962.3564,72,17.743,337809.7505
2022-10-21 12:20:00,19071.8,19071.8,18888.0,18900.1,42.646,808445.4706,78,29.419,558275.1264
2022-10-21 12:25:00,18901.7,19040.1,18896.6,18902.0,69.195,1309711.5831,49,53.47,1012488.8698
2022-10-21 12:30:00,18950.0,19040.1,18902.1,19040.0,20.857,395732.6585,57,7.821,148881.9486
2022-10-21 12:35:00,19040.0,19040.0,18833.9,18876.9,744.926,14140196.3507,99,459.069,8740160.4521
2022-10-21 12:40:00,18850.0,19009.0,18845.1,18850.0,30.463,577458.9469,102,23.874,453218.995
2022-10-21 12:45:00,19006.0,19006.0,18836.0,18920.2,44.667,844171.0559,73,23.925,453221.4258
2022-10-21 12:50:00,18920.2,19004.5,18833.9,18836.0,257.346,4884945.0977,52,238.764,4534955.8316
2022-10-21 12:55:00,18999.0,18999.0,18800.0,18985.0,202.979,3823112.7191,89,12.838,243333.7088
2022-10-21 13:00:00,18897.0,19040.1,18896.9,18980.6,501.231,9523621.7698,89,493.247,9372107.4596
2022-10-21 13:05:00,19040.1,19077.9,18900.0,19077.8,117.947,2241231.1163,81,71.713,1366507.8618
2022-10-21 13:10:00,19077.8,19077.9,18950.0,18950.0,38.535,734784.6174,49,23.515,448616.5362
2022-10-21 13:15:00,18950.0,19077.9,18910.0,19077.9,65.93,1254804.5092,52,44.628,851264.5208
2022-10-21 13:20:00,19077.9,19080.0,18910.0,19062.3,25.78,491139.5397,52,17.368,331357.8528
2022-10-21 13:25:00,19080.0,19098.0,18910.0,19065.0,48.603,926206.257,71,21.737,414715.0327
2022-10-21 13:30:00,19098.0,19098.7,18910.0,19062.3,57.749,1099535.8436,81,13.828,264065.5666
2022-10-21 13:35:00,18944.5,19096.1,18910.0,18976.8,41.155,783045.464,87,4.398,83854.7205
2022-10-21 13:40:00,18912.1,19098.6,18912.1,19094.5,37.564,717263.4639,56,37.192,710171.6224
2022-10-21 13:45:00,19096.5,19098.8,18910.0,18950.0,106.621,2026877.4578,205,60.578,1154712.1367
2022-10-21 13:50:00,18950.0,19098.8,18910.0,19052.2,48.197,918122.9,141,37.645,718062.9507
2022-10-21 13:55:00,19052.2,19229.5,18955.3,19229.0,96.308,1839657.3086,172,57.145,1093707.2291
2022-10-21 14:00:00,19228.8,19500.0,19085.7,19497.2,650.674,12571401.4412,148,510.75,9879676.8999
2022-10-21 14:05:00,19495.2,19500.0,19167.3,19354.7,245.331,4748557.2704,122,27.842,540589.6822
2022-10-21 14:10:00,19354.6,19354.7,19213.3,19351.8,47.506,915896.7778,68,22.243,430440.4785
2022-10-21 14:15:00,19349.8,19351.0,19213.3,19215.3,21.188,407132.5452,41,8.846,170001.3684
2022-10-21 14:20:00,19215.3,19351.8,19213.3,19351.8,173.315,3348047.0579,105,135.093,2613640.7288
2022-10-21 14:25:00,19319.9,19351.8,19213.3,19343.0,15.302,294383.7568,59,2.442,47253.7719
2022-10-21 14:30:00,19341.0,19345.0,19215.0,19230.0,9.882,190879.049,53,3.316,64147.304
2022-10-21 14:35:00,19330.0,19351.0,19214.3,19240.0,25.083,483703.375,46,11.42,220894.376
2022-10-21 14:40:00,19214.3,19351.0,19214.0,19335.0,31.706,612153.3765,60,10.022,193685.987
2022-10-21 14:45:00,19335.0,19351.0,19213.3,19321.5,63.636,1227207.867,63,29.864,577489.7759
2022-10-21 14:50:00,19350.0,19351.3,19213.3,19323.5,61.184,1181639.186,58,30.707,594215.332
2022-10-21 14:55:00,19325.5,19351.3,19250.0,19351.3,22.335,431461.8621,42,8.211,158872.0831
2022-10-21 15:00:00,19349.3,19351.3,19213.3,19213.3,50.73,978119.2169,65,23.242,448976.8752
2022-10-21 15:05:00,19215.3,19351.3,19213.3,19213.3,55.436,1069073.8742,85,30.47,589360.344
2022-10-21 15:10:00,19345.3,19351.3,19200.0,19230.0,48.633,936845.484,59,16.741,323944.2243
2022-10-21 15:15:00,19230.0,19351.3,19230.0,19237.0,17.095,330619.0179,48,15.505,300035.7136
2022-10-21 15:20:00,19239.0,19351.3,19230.0,19349.3,10.416,200390.1661,33,7.414,142644.3408
2022-10-21 15:25:00,19346.3,19346.3,19234.0,19330.0,17.887,344765.7395,71,7.575,146415.24
2022-10-21 15:30:00,19328.0,19330.0,19230.0,19330.0,26.104,502714.6088,63,7.003,135339.2468
2022-10-21 15:35:00,19328.0,19333.0,19230.0,19234.0,22.256,429305.487,88,12.656,244618.363
2022-10-21 15:40:00,19234.0,19350.0,19230.0,19350.0,47.382,912208.1374,73,9.849,190436.8591
2022-10-21 15:45:00,19325.0,19351.2,19230.0,19237.0,75.806,1460959.6357,106,25.551,494359.011
2022-10-21 15:50:00,19237.0,19349.9,19234.0,19349.9,34.07,656505.6278,71,10.38,200821.9149
2022-10-21 15:55:00,19236.0,19351.3,19230.0,19314.0,58.119,1120650.2116,135,25.999,502908.5248
2022-10-21 16:00:00,19316.0,19351.3,19220.0,19225.0,84.89,1635677.1712,172,24.771,479204.0022
2022-10-21 16:05:00,19339.0,19351.3,19222.0,19235.0,19.596,377762.0488,70,9.692,187288.087
2022-10-21 16:10:00,19268.0,19351.4,19222.0,19351.4,97.861,1885342.0941,103,38.855,751064.1777
2022-10-21 16:15:00,19231.9,19351.4,19224.0,19224.0,65.359,1259734.1394,93,24.833,480311.081
2022-10-21 16:20:00,19226.0,19351.3,19222.1,19330.0,41.586,802549.8031,58,25.925,501290.4085
2022-10-21 16:25:00,19328.0,19351.4,19300.0,19331.0,51.861,1002200.5144,75,30.8,595620.0824
2022-10-21 16:30:00,19333.0,19333.0,19300.0,19332.0,35.411,683772.074,62,10.026,193627.226
2022-10-21 16:35:00,19330.0,19351.4,19300.0,19330.0,48.951,945533.1424,44,15.216,294182.5844
2022-10-21 16:40:00,19330.0,19351.4,19300.0,19333.0,61.791,1194939.1552,86,31.158,602855.8426
2022-10-21 16:45:00,19333.0,19351.4,19235.0,19300.0,102.212,1975751.0414,87,54.227,1049335.109
2022-10-21 16:50:00,19351.4,19351.4,19222.2,19231.0,37.155,716540.0562,77,16.451,317602.9842
2022-10-21 16:55:00,19231.0,19350.0,19222.3,19350.0,52.63,1014584.2401,209,28.343,547342.6715
2022-10-21 17:00:00,19320.0,19351.4,19300.0,19310.0,79.395,1534769.295,106,51.105,988771.563
2022-10-21 17:05:00,19320.0,19351.4,19300.0,19351.4,37.304,721169.9833,70,23.108,447156.3576
2022-10-21 17:10:00,19351.4,19351.4,19300.0,19301.2,86.193,1665143.3706,110,41.123,795265.3532
2022-10-21 17:15:00,19311.2,19351.2,19300.0,19351.1,46.32,895612.9732,111,31.194,603640.4475
2022-10-21 17:20:00,19351.1,19351.1,19222.2,19300.0,105.51,2036012.3775,106,47.22,911950.0324
2022-10-21 17:25:00,19225.0,19300.0,19200.0,19299.0,96.138,1850516.7539,69,42.57,821577.277
2022-10-21 17:30:00,19299.0,19300.0,19201.0,19300.0,82.583,1591002.1427,98,53.334,1029325.8631
2022-10-21 17:35:00,19202.1,19300.0,19200.1,19299.8,32.969,633423.8623,48,3.764,72644.8398
2022-10-21 17:40:00,19299.8,19300.0,19200.0,19299.0,23.137,445587.753,75,13.737,265103.1558
2022-10-21 17:45:00,19299.0,19300.0,19180.7,19299.0,76.718,1475797.841,176,28.341,546953.7727
2022-10-21 17:50:00,19300.0,19300.0,19165.0,19300.0,59.601,1149009.1239,126,34.474,665231.3015
2022-10-21 17:55:00,19205.9,19300.0,19127.9,19292.6,32.467,622751.4568,153,4.834,93291.9918
2022-10-21 18:00:00,19282.6,19300.0,19127.9,19190.0,19.109,368211.5189,108,15.82,305273.8948
2022-10-21 18:05:00,19299.9,19299.9,19190.0,19215.8,24.262,467788.7366,157,19.542,377153.0857
2022-10-21 18:10:00,19215.8,19299.9,19190.0,19299.9,39.743,765388.9844,78,23.793,458688.3766
2022-10-21 18:15:00,19230.0,19299.9,19223.6,19223.6,18.7,360210.8055,70,10.693,206286.0193
2022-10-21 18:20:00,19190.0,19299.8,19190.0,19299.0,45.526,874914.5166,64,12.285,237003.9321
2022-10-21 18:25:00,19299.0,19299.8,19190.0,19190.2,38.722,745308.1171,38,20.182,389502.1621
2022-10-21 18:30:00,19298.0,19299.8,19190.1,19253.7,14.338,276091.6927,51,7.301,140801.8913
2022-10-21 18:35:00,19253.7,19299.8,19253.7,19298.0,16.687,321877.8264,49,13.66,263595.8902
2022-10-21 18:40:00,19288.0,19299.8,19190.0,19299.0,24.495,472162.5095,73,18.394,354994.747
2022-10-21 18:45:00,19279.0,19299.8,19279.0,19299.8,13.123,253263.2516,35,9.0,173693.8184
2022-10-21 18:50:00,19299.0,19299.8,19190.0,19299.8,44.118,849871.1242,120,17.635,340348.1066
2022-10-21 18:55:00,19299.8,19299.8,19190.0,19299.8,38.077,733091.4288,62,21.691,418631.6749
2022-10-21 19:00:00,19190.0,19299.8,19190.0,19299.8,24.885,479466.7602,40,17.808,343640.2637
2022-10-21 19:05:00,19259.8,19299.8,19190.0,19190.1,32.855,632374.7117,39,16.644,321225.8516
2022-10-21 19:10:00,19262.6,19299.8,19190.1,19200.0,18.385,353294.6091,32,3.54,68302.7558
2022-10-21 19:15:00,19200.0,19299.8,19195.0,19295.0,6.561,126174.2484,52,4.587,88269.4782
2022-10-21 19:20:00,19239.8,19299.8,19203.0,19220.0,13.013,251130.3489,36,12.886,248680.4463
2022-10-21 19:25:00,19209.4,19299.8,19200.0,19298.8,7.864,151515.0307,68,5.167,99712.2403
2022-10-21 19:30:00,19227.7,19298.8,19201.0,19270.0,7.519,144434.8741,60,0.771,14865.5967
2022-10-21 19:35:00,19270.0,19299.8,19201.5,19299.8,12.741,245629.8555,43,11.819,227913.7018
2022-10-21 19:40:00,19299.8,19299.8,19205.8,19261.6,23.698,457261.973,60,22.243,429283.8079
2022-10-21 19:45:00,19261.6,19299.8,19190.1,19200.0,62.815,1209604.4067,157,36.043,695612.4249
2022-10-21 19:50:00,19200.0,19299.9,19190.1,19289.8,43.688,841654.2754,153,27.484,530381.0273
2022-10-21 19:55:00,19289.8,19299.9,19219.8,19239.8,74.772,1440919.5859,105,35.599,686790.6879
2022-10-21 20:00:00,19239.8,19299.9,19190.1,19269.8,63.623,1224709.6071,176,26.701,515206.243
2022-10-21 20:05:00,19269.9,19299.9,19190.1,19237.1,60.116,1156575.7853,179,9.641,186052.3838
2022-10-21 20:10:00,19204.4,19299.9,19190.1,19203.1,48.489,932987.0114,101,28.697,553092.6201
2022-10-21 20:15:00,19203.0,19299.9,19190.1,19218.0,44.501,856401.4076,204,23.132,446230.8107
2022-10-21 20:20:00,19208.0,19299.9,19190.0,19191.7,92.849,1785835.1755,242,37.539,724425.3467
2022-10-21 20:25:00,19191.9,19299.9,19190.0,19200.2,29.892,576164.1804,202,26.909,518918.2144
2022-10-21 20:30:00,19198.0,19299.9,19190.0,19198.1,15.085,289959.7354,93,5.748,110747.7171
2022-10-21 20:35:00,19198.1,19290.0,19190.0,19190.0,51.075,982240.8865,207,23.268,448614.8477
2022-10-21 20:40:00,19190.0,19299.9,19190.0,19228.0,42.177,810471.5126,292,10.271,198185.1115
2022-10-21 20:45:00,19238.0,19299.9,19190.0,19218.0,50.645,975680.9349,254,34.597,667541.4362
2022-10-21 20:50:00,19203.6,19228.0,19190.0,19190.0,16.854,323548.8789,171,1.434,27570.6925
2022-10-21 20:55:00,19193.4,19228.0,19190.0,19190.0,47.363,909440.8449,181,18.042,346769.1519
