Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-07 05:03:00,17040.0,17046.1,17038.4,17042.0,167.491,2854600.9412,54,92.191,1571282.2149
2022-12-07 05:04:00,17040.0,17044.2,17037.7,17041.8,58.178,991327.6484,29,34.114,581321.7636
2022-12-07 05:05:00,17038.8,17041.8,17037.7,17037.7,96.084,1637200.675,39,58.33,993949.8394
2022-12-07 05:06:00,17039.0,17041.0,17037.7,17039.5,12.424,211693.3872,19,11.621,198012.1141
2022-12-07 05:07:00,17039.0,17039.5,17035.8,17037.9,94.745,1614233.3561,36,37.756,643342.5981
2022-12-07 05:08:00,17035.8,17037.9,17032.1,17036.7,76.498,1303096.4412,40,46.336,789337.1758
2022-12-07 05:09:00,17034.0,17036.2,17032.1,17032.2,82.684,1408424.6686,20,46.663,794904.7454
2022-12-07 05:10:00,17034.0,17035.0,17032.2,17032.2,42.099,717068.0471,21,25.017,426124.0067
2022-12-07 05:11:00,17034.0,17036.7,17027.7,17031.1,170.662,2906673.4489,63,107.831,1836777.6155
2022-12-07 05:12:00,17032.0,17046.1,17028.5,17046.1,109.292,1862180.7372,88,80.529,1372270.6642
2022-12-07 05:13:00,17035.0,17046.1,17031.8,17032.1,71.876,1224423.7286,46,45.157,769310.66
2022-12-07 05:14:00,17034.0,17035.1,17031.3,17032.3,188.383,3208688.9865,35,82.221,1400533.253
2022-12-07 05:15:00,17032.3,17037.5,17032.3,17037.0,37.562,639849.2223,29,31.466,536020.305
2022-12-07 05:16:00,17035.6,17046.1,17033.9,17037.5,218.732,3726444.6586,67,84.16,1433961.1967
2022-12-07 05:17:00,17037.0,17039.2,17035.5,17035.5,76.47,1302736.2942,34,9.767,166405.7488
2022-12-07 05:18:00,17035.9,17037.6,17026.5,17028.0,97.517,1661080.6939,62,6.919,117872.7338
2022-12-07 05:19:00,17026.5,17030.9,17026.0,17030.4,51.625,879139.3741,46,37.181,633212.8491
2022-12-07 05:20:00,17030.0,17030.4,17026.9,17029.0,67.549,1150268.4077,26,49.131,836665.1779
2022-12-07 05:21:00,17029.0,17030.9,17026.0,17027.0,59.096,1006276.7833,18,11.151,189911.5379
2022-12-07 05:22:00,17028.0,17030.9,17026.0,17026.0,52.408,892372.2886,25,35.554,605416.0846
2022-12-07 05:23:00,17027.8,17027.8,17024.7,17024.8,83.274,1417846.4494,25,37.249,634254.5784
2022-12-07 05:24:00,17026.0,17026.5,17020.0,17020.7,157.267,2676946.5291,47,60.62,1031867.5791
2022-12-07 05:25:00,17020.0,17022.4,17000.0,17017.0,179.068,3047359.9201,93,47.629,810705.1269
2022-12-07 05:26:00,17016.2,17017.1,17014.5,17016.6,97.415,1657621.7547,29,62.146,1057509.5203
2022-12-07 05:27:00,17016.6,17020.2,17000.0,17001.7,316.707,5385970.5573,107,58.594,997145.4206
2022-12-07 05:28:00,17001.0,17020.2,17000.0,17003.3,224.472,3816522.1831,69,74.219,1262168.2615
2022-12-07 05:29:00,17003.3,17009.2,17000.0,17002.6,86.253,1466679.5616,41,15.449,262773.7714
2022-12-07 05:30:00,17000.0,17000.0,16982.3,16982.3,166.912,2836252.1865,92,75.941,1290600.5945
2022-12-07 05:31:00,16982.0,16992.4,16980.0,16990.0,111.299,1890401.4251,39,110.331,1873964.308
2022-12-07 05:32:00,16991.7,16999.3,16988.4,16990.0,259.203,4404926.1388,47,222.968,3789273.7728
2022-12-07 05:33:00,16990.7,17002.8,16988.4,17002.8,52.985,900408.8329,46,31.22,530515.9366
2022-12-07 05:34:00,16994.9,17009.2,16994.9,17007.6,159.54,2713112.279,55,87.749,1492171.6084
2022-12-07 05:35:00,17006.0,17008.1,16994.9,17008.1,62.03,1054918.4952,74,40.3,685404.124
2022-12-07 05:36:00,17008.2,17009.0,17003.9,17005.5,64.165,1091142.3503,31,45.638,776104.0733
2022-12-07 05:37:00,17005.5,17008.0,16994.9,17008.0,131.746,2240269.8416,61,74.617,1268862.6748
2022-12-07 05:38:00,17008.0,17009.0,16994.9,17009.0,57.494,977695.5561,53,16.48,280308.315
2022-12-07 05:39:00,17007.0,17009.0,17003.6,17008.1,108.09,1838247.4844,52,43.275,736029.9154
2022-12-07 05:40:00,17008.7,17009.0,17007.4,17009.0,13.597,231252.5503,28,1.863,31687.7187
2022-12-07 05:41:00,17009.0,17012.6,17006.8,17009.2,110.599,1881265.5775,44,90.557,1540407.3639
2022-12-07 05:42:00,17010.0,17013.0,17005.1,17013.0,59.102,1005239.2747,64,34.779,591607.171
2022-12-07 05:43:00,17013.9,17017.3,17010.1,17015.1,139.444,2372731.0467,67,96.889,1648703.8812
2022-12-07 05:44:00,17012.0,17017.8,17005.1,17015.2,106.38,1809946.5826,77,81.06,1379295.5661
2022-12-07 05:45:00,17015.2,17015.2,17005.1,17010.0,106.776,1816395.0301,45,42.977,731117.9246
2022-12-07 05:46:00,17010.0,17011.8,17007.3,17007.3,277.817,4725674.4654,36,238.939,4064412.5048
2022-12-07 05:47:00,17009.0,17011.8,17007.7,17009.8,27.697,471124.4131,30,7.065,120187.4799
2022-12-07 05:48:00,17010.3,17011.8,17009.0,17011.0,129.674,2205874.9648,32,22.926,389987.1734
2022-12-07 05:49:00,17009.3,17010.0,17005.1,17009.4,78.87,1341524.9193,46,72.492,1233049.9101
2022-12-07 05:50:00,17005.1,17009.4,17003.5,17005.9,92.886,1579537.907,39,33.021,561562.5867
2022-12-07 05:51:00,17007.0,17007.6,17002.2,17002.2,45.147,767716.4128,30,15.031,255641.2172
2022-12-07 05:52:00,17003.6,17007.6,17003.6,17006.8,65.686,1117092.3281,33,47.331,804952.7046
2022-12-07 05:53:00,17006.8,17006.8,17000.2,17004.0,41.929,712950.5858,27,17.863,303787.558
2022-12-07 05:54:00,17005.0,17006.8,16999.0,17006.2,70.636,1201018.1013,53,10.816,183938.5045
2022-12-07 05:55:00,17004.0,17006.2,16999.0,17002.7,178.074,3027507.4696,52,109.05,1854081.2777
2022-12-07 05:56:00,17002.7,17004.0,16999.0,17002.0,84.188,1431373.0549,20,25.323,430571.9169
2022-12-07 05:57:00,17002.0,17011.7,17000.3,17009.7,145.838,2480171.6287,70,37.502,637859.8757
2022-12-07 05:58:00,17009.7,17009.7,17009.0,17009.4,72.424,1231896.3481,19,47.107,801275.9379
2022-12-07 05:59:00,17011.0,17011.1,17003.7,17011.1,106.497,1811244.053,61,50.395,857204.4084
2022-12-07 06:00:00,17005.0,17006.2,17003.7,17003.9,87.617,1489869.1014,18,37.894,644394.1263
2022-12-07 06:01:00,17003.9,17005.6,17002.9,17003.3,35.271,599735.5404,26,8.849,150473.6474
2022-12-07 06:02:00,17003.3,17005.6,17002.0,17002.0,177.958,3025938.5905,34,120.853,2055001.7382
2022-12-07 06:03:00,17003.4,17003.4,16999.0,17001.0,98.604,1676365.8252,33,19.703,335015.6398
2022-12-07 06:04:00,17002.9,17002.9,16999.3,16999.3,51.847,881474.7865,13,14.039,238703.3789
2022-12-07 06:05:00,17001.0,17002.1,16995.5,16996.6,82.465,1401933.823,50,65.815,1118929.8031
2022-12-07 06:06:00,16997.1,16998.8,16995.5,16998.0,90.82,1543604.8755,44,25.364,431119.5186
2022-12-07 06:07:00,16998.0,16999.3,16988.4,16991.0,118.335,2010686.059,66,30.242,513917.6832
2022-12-07 06:08:00,16992.9,16999.0,16991.2,16995.0,58.498,994026.6503,48,9.924,168679.7412
2022-12-07 06:09:00,16995.0,16999.0,16985.0,16985.0,56.158,954218.5894,38,23.243,394927.3399
2022-12-07 06:10:00,16985.0,16990.8,16983.0,16987.9,200.862,3411762.8732,43,80.598,1369088.4606
2022-12-07 06:11:00,16987.9,16991.3,16983.5,16983.7,42.428,720756.7861,59,28.042,476427.4119
2022-12-07 06:12:00,16983.7,16986.4,16981.7,16983.0,234.162,3976932.3049,36,80.032,1359273.2309
2022-12-07 06:13:00,16983.0,16989.8,16981.8,16985.5,88.251,1499047.8098,63,65.796,1117657.9094
2022-12-07 06:14:00,16987.0,16989.8,16985.4,16986.1,120.396,2045232.2923,42,72.925,1238893.9212
2022-12-07 06:15:00,16986.6,16988.0,16982.7,16987.7,158.416,2690773.3076,41,16.315,277136.4228
2022-12-07 06:16:00,16987.7,16990.8,16983.4,16985.2,107.354,1823606.156,60,29.935,508584.6064
2022-12-07 06:17:00,16988.0,16992.5,16985.7,16988.9,44.669,758945.6342,47,37.386,635235.5979
2022-12-07 06:18:00,16988.9,16991.0,16985.7,16987.0,139.515,2370133.0595,39,95.524,1622873.7688
2022-12-07 06:19:00,16987.0,16993.2,16987.0,16990.3,30.668,521045.7345,43,16.353,277851.0913
2022-12-07 06:20:00,16992.0,16993.8,16989.8,16992.0,104.555,1776472.2192,53,19.416,329943.6153
2022-12-07 06:21:00,16992.0,16993.5,16990.3,16990.6,76.863,1306132.181,47,61.485,1044845.33
2022-12-07 06:22:00,16992.0,16993.8,16991.5,16992.4,85.931,1460232.3618,30,82.14,1395817.5853
2022-12-07 06:23:00,16991.5,16992.4,16988.1,16988.1,67.426,1145604.2914,22,34.99,594523.3742
2022-12-07 06:24:00,16990.0,16994.2,16988.1,16992.6,49.789,845963.2822,28,17.488,297189.7474
2022-12-07 06:25:00,16992.6,16994.2,16989.1,16991.0,182.313,3097815.7398,37,70.074,1190746.1034
2022-12-07 06:26:00,16991.0,16994.0,16989.1,16993.2,71.426,1213757.8124,32,67.112,1140449.4817
2022-12-07 06:27:00,16993.2,16993.2,16989.1,16989.4,85.566,1453815.7072,44,15.157,257554.3032
2022-12-07 06:28:00,16990.2,16992.6,16988.9,16991.5,141.052,2396590.9196,42,50.925,865280.6318
2022-12-07 06:29:00,16991.5,16991.5,16986.4,16988.4,142.833,2426588.5792,45,95.612,1624367.0172
2022-12-07 06:30:00,16990.0,16991.5,16965.0,16978.8,171.595,2913775.2749,136,61.845,1050391.7363
2022-12-07 06:31:00,16978.8,16984.0,16977.4,16984.0,79.94,1357426.9847,45,67.708,1149746.3671
2022-12-07 06:32:00,16983.0,16987.1,16978.8,16983.9,127.82,2170666.1073,65,43.644,741260.9476
2022-12-07 06:33:00,16984.0,16990.2,16983.9,16986.0,60.591,1029250.4179,53,44.539,756617.2005
2022-12-07 06:34:00,16990.2,16990.2,16984.8,16988.9,51.545,875570.3398,42,25.92,440324.1143
2022-12-07 06:35:00,16986.4,16993.8,16986.3,16990.5,126.484,2149036.227,49,62.366,1059694.1878
2022-12-07 06:36:00,16990.5,16991.0,16986.5,16986.5,49.347,838305.4939,40,26.068,442876.062
2022-12-07 06:37:00,16988.0,16989.3,16982.2,16984.8,122.679,2083849.2108,69,55.553,943737.9005
2022-12-07 06:38:00,16982.7,16989.3,16980.5,16980.8,101.062,1716489.6025,60,83.704,1421717.8529
2022-12-07 06:39:00,16980.8,16983.9,16965.0,16969.0,99.226,1684454.4766,68,39.442,669878.4873
2022-12-07 06:40:00,16965.0,16978.7,16965.0,16968.3,138.346,2348083.765,131,80.331,1363545.2548
2022-12-07 06:41:00,16968.3,16976.8,16968.3,16976.8,148.308,2517246.7379,228,99.369,1686732.8273
2022-12-07 06:42:00,16972.8,16976.8,16968.4,16971.3,216.292,3670797.2273,33,77.968,1323172.1649
2022-12-07 06:43:00,16970.7,16972.2,16968.1,16968.1,53.144,901821.8149,39,14.591,247630.3521
2022-12-07 06:44:00,16970.0,16973.2,16968.1,16973.2,189.856,3222096.8368,59,94.104,1597242.9118
2022-12-07 06:45:00,16971.0,16973.2,16969.0,16969.4,76.762,1302627.9524,36,27.454,465904.8154
2022-12-07 06:46:00,16970.4,16970.4,16969.0,16969.0,79.068,1341760.0452,23,68.237,1157964.8784
2022-12-07 06:47:00,16970.3,16970.3,16966.6,16970.3,89.424,1517428.6844,52,42.272,717352.953
2022-12-07 06:48:00,16969.0,16970.3,16964.8,16967.8,54.886,931168.1012,39,18.929,321161.4688
2022-12-07 06:49:00,16964.4,16966.7,16964.4,16964.4,247.546,4199698.9901,29,218.16,3701178.2553
2022-12-07 06:50:00,16964.6,16966.3,16958.0,16958.0,272.293,4618474.3755,94,31.407,532855.5382
2022-12-07 06:51:00,16957.0,16957.8,16950.0,16950.0,339.656,5757600.6728,212,77.521,1314368.898
2022-12-07 06:52:00,16950.0,16951.4,16944.0,16951.4,480.282,8140682.2486,63,44.478,753829.7131
2022-12-07 06:53:00,16950.0,16951.4,16942.9,16942.9,92.505,1567803.3872,33,76.94,1304029.9984
2022-12-07 06:54:00,16942.9,16951.4,16937.5,16943.8,306.255,5189083.6807,103,176.667,2993831.1338
2022-12-07 06:55:00,16944.0,16957.4,16943.9,16949.7,110.681,1876073.1474,83,89.885,1523653.9979
2022-12-07 06:56:00,16949.7,16957.4,16948.0,16948.5,132.969,2253860.0467,67,52.784,894748.9046
2022-12-07 06:57:00,16950.0,16951.7,16944.8,16945.6,75.093,1272734.1475,74,21.582,365834.1278
2022-12-07 06:58:00,16947.0,16949.8,16938.2,16948.5,70.866,1200711.2214,54,5.489,93005.8199
2022-12-07 06:59:00,16945.2,16950.0,16939.2,16950.0,139.921,2371124.4877,50,78.774,1334997.6869
2022-12-07 07:00:00,16951.0,16955.1,16949.3,16951.7,280.734,4759102.2427,50,239.83,4065737.7745
2022-12-07 07:01:00,16953.0,16955.1,16949.3,16949.3,115.849,1963724.7952,32,24.752,419576.399
2022-12-07 07:02:00,16950.3,16957.4,16949.3,16955.2,58.404,990169.8164,61,42.164,714905.9232
2022-12-07 07:03:00,16956.9,16957.4,16954.1,16957.2,67.515,1144853.0875,31,33.375,565949.0175
2022-12-07 07:04:00,16954.1,16957.2,16945.0,16945.7,145.429,2465339.2836,70,23.446,397479.8074
2022-12-07 07:05:00,16945.0,16946.9,16938.5,16943.1,190.293,3224239.0379,54,71.47,1210924.1392
2022-12-07 07:06:00,16938.5,16943.1,16932.5,16934.8,155.745,2637921.5603,101,78.388,1327824.9262
2022-12-07 07:07:00,16934.8,16939.5,16932.9,16939.5,64.223,1087705.6023,49,36.695,621576.7311
2022-12-07 07:08:00,16936.0,16941.2,16930.0,16935.0,134.324,2274555.5256,107,54.004,914701.9626
2022-12-07 07:09:00,16937.0,16941.2,16935.0,16935.2,19.509,330453.0782,67,11.61,196683.3806
2022-12-07 07:10:00,16935.2,16941.2,16935.2,16935.2,67.547,1144104.8955,52,30.964,524564.4739
2022-12-07 07:11:00,16935.2,16941.2,16930.0,16941.2,118.651,2009479.4093,113,48.291,818095.1691
2022-12-07 07:12:00,16930.0,16941.2,16910.0,16910.0,630.09,10664882.7562,316,85.575,1449733.6197
2022-12-07 07:13:00,16910.0,16944.8,16900.1,16909.9,525.241,8885195.9009,315,120.078,2034082.4113
2022-12-07 07:14:00,16909.9,16924.6,16909.9,16909.9,121.386,2052675.7788,89,21.889,370191.4485
2022-12-07 07:15:00,16910.9,16910.9,16909.8,16909.8,519.128,8778388.1964,69,17.825,301424.5995
2022-12-07 07:16:00,16909.8,16909.9,16890.0,16899.6,3903.495,65988236.5303,155,36.828,622714.9971
2022-12-07 07:17:00,16899.6,16909.9,16800.0,16801.7,534.801,9026208.7437,312,108.731,1838379.552
2022-12-07 07:18:00,16808.0,16909.0,16800.0,16812.1,58.712,988252.2422,143,27.295,460241.4205
2022-12-07 07:19:00,16816.0,16909.0,16759.7,16759.7,308.813,5183256.7498,267,12.256,207089.3665
2022-12-07 07:20:00,16770.0,16944.8,16750.0,16788.6,612.093,10269394.7272,261,508.43,8530211.928
2022-12-07 07:21:00,16783.9,16957.2,16781.6,16796.4,195.161,3289958.2841,196,134.049,2261448.2154
2022-12-07 07:22:00,16794.6,16805.4,16792.7,16794.5,147.247,2473208.2606,94,50.145,842527.4112
2022-12-07 07:23:00,16794.0,16795.0,16750.0,16794.7,200.054,3356826.3574,170,134.464,2256813.33
2022-12-07 07:24:00,16793.0,16799.8,16787.9,16792.3,147.26,2473098.5499,79,75.557,1269042.5239
2022-12-07 07:25:00,16791.4,16793.3,16788.0,16788.0,382.94,6429170.7469,59,60.136,1009864.8418
2022-12-07 07:26:00,16788.0,16793.1,16788.0,16788.0,49.493,830967.5582,17,27.886,468229.2422
2022-12-07 07:27:00,16788.0,16802.5,16788.0,16802.5,121.328,2037801.8364,79,91.157,1531200.8729
2022-12-07 07:28:00,16801.0,16802.5,16789.9,16799.6,99.118,1665051.9728,68,31.751,533461.1757
2022-12-07 07:29:00,16794.9,16812.0,16794.9,16812.0,222.138,3732948.2825,78,189.904,3191459.9375
2022-12-07 07:30:00,16813.0,16950.0,16789.9,16790.0,122.153,2053767.7602,145,10.489,176612.627
2022-12-07 07:31:00,16796.1,16804.1,16788.0,16794.5,210.457,3533859.6907,104,72.529,1218182.8263
2022-12-07 07:32:00,16792.0,16804.1,16788.1,16790.0,141.5,2376495.6322,75,109.294,1835667.7661
2022-12-07 07:33:00,16790.0,16802.0,16788.2,16792.9,47.697,800949.6846,86,30.497,512161.2084
2022-12-07 07:34:00,16794.0,16796.2,16790.4,16793.2,45.716,767649.8421,32,26.303,441693.4018
2022-12-07 07:35:00,16790.4,16804.1,16788.0,16804.1,102.187,1715987.5429,61,61.873,1039194.6829
2022-12-07 07:36:00,16788.1,16804.1,16788.0,16804.1,48.016,806228.2138,85,8.814,148104.8992
2022-12-07 07:37:00,16790.0,16804.1,16771.1,16771.1,78.069,1311285.7486,120,49.486,831495.8248
2022-12-07 07:38:00,16771.1,16805.8,16771.0,16774.6,71.857,1206069.8651,91,46.517,780991.3135
2022-12-07 07:39:00,16774.0,16805.8,16771.0,16771.0,99.973,1677327.1357,131,41.995,704977.7317
2022-12-07 07:40:00,16771.0,16808.5,16771.0,16787.0,69.412,1165967.3841,123,50.866,854928.4008
2022-12-07 07:41:00,16789.0,16957.4,16771.6,16801.4,184.585,3102572.8496,194,40.508,685432.8449
2022-12-07 07:42:00,16810.0,16906.9,16771.7,16851.2,78.763,1326927.0583,227,45.797,773836.3479
2022-12-07 07:43:00,16784.0,16906.9,16771.0,16788.0,69.728,1175109.74,215,49.787,840612.7329
2022-12-07 07:44:00,16788.0,16906.9,16771.0,16900.0,90.503,1520213.0657,177,12.212,205747.0422
2022-12-07 07:45:00,16785.0,16900.0,16771.0,16771.0,85.297,1432731.5915,154,17.1,288716.0398
2022-12-07 07:46:00,16783.0,16900.0,16771.0,16779.1,131.772,2220067.7172,218,92.881,1567548.684
2022-12-07 07:47:00,16783.0,16906.9,16779.1,16906.9,154.101,2595403.9379,169,85.074,1436742.8509
2022-12-07 07:48:00,16804.0,16906.9,16780.1,16782.0,117.354,1977082.4685,226,53.312,901241.8755
2022-12-07 07:49:00,16780.1,16906.9,16780.1,16794.3,79.326,1338271.7057,206,49.457,835890.345
2022-12-07 07:50:00,16794.0,16906.9,16780.1,16785.0,333.472,5612866.8609,269,149.773,2529768.2906
2022-12-07 07:51:00,16800.0,16906.9,16780.1,16900.0,113.33,1906195.0915,186,33.145,559920.9088
2022-12-07 07:52:00,16794.0,16906.9,16780.1,16906.9,110.489,1866933.6922,144,73.553,1243053.4466
2022-12-07 07:53:00,16902.0,16957.4,16900.0,16900.0,149.257,2525004.1995,103,111.614,1888829.7279
2022-12-07 07:54:00,16902.0,16910.1,16900.0,16902.0,249.225,4212379.0652,112,58.645,991575.958
2022-12-07 07:55:00,16904.0,16908.0,16800.0,16829.9,57.077,963374.0495,180,20.948,353711.2371
2022-12-07 07:56:00,16829.9,16900.0,16789.0,16789.0,126.34,2125621.3764,148,90.552,1524384.0551
2022-12-07 07:57:00,16788.0,16900.0,16780.1,16812.0,98.435,1658852.2484,195,62.193,1050474.8725
2022-12-07 07:58:00,16880.6,16900.0,16780.1,16900.0,54.1,910189.6456,205,13.967,235676.9724
2022-12-07 07:59:00,16810.0,16900.0,16780.1,16805.0,129.615,2180279.4299,185,52.07,879020.9712
2022-12-07 08:00:00,16785.0,16898.9,16780.1,16898.0,50.761,852651.6345,154,11.249,189594.0918
2022-12-07 08:01:00,16808.0,16898.9,16780.1,16890.0,133.001,2237925.637,210,56.256,948739.3797
2022-12-07 08:02:00,16800.0,16898.9,16780.1,16780.1,92.243,1552499.1731,157,39.079,659673.1853
2022-12-07 08:03:00,16799.0,16890.0,16780.1,16785.0,31.816,535390.0033,136,20.161,339806.1114
2022-12-07 08:04:00,16785.0,16890.0,16780.1,16789.1,125.136,2107926.916,155,81.474,1374987.039
2022-12-07 08:05:00,16789.1,16889.9,16780.1,16782.0,294.743,4950706.806,211,28.85,486501.2507
2022-12-07 08:06:00,16780.2,16889.9,16780.2,16818.1,53.206,895754.5868,130,36.892,621839.3753
2022-12-07 08:07:00,16789.0,16889.9,16789.0,16810.0,48.532,818976.06,164,44.269,747310.581
2022-12-07 08:08:00,16810.0,16889.9,16790.0,16889.9,34.568,581789.4423,160,18.239,307332.1155
2022-12-07 08:09:00,16827.9,16889.9,16789.0,16790.0,114.75,1931311.2129,174,50.58,853507.6557
2022-12-07 08:10:00,16790.0,16880.0,16780.2,16880.0,62.692,1055668.5785,184,44.593,751857.7135
2022-12-07 08:11:00,16780.5,16888.0,16780.5,16783.0,90.165,1515500.833,140,38.576,649710.7147
2022-12-07 08:12:00,16783.0,16888.0,16780.5,16824.0,68.473,1152146.3223,191,41.456,698720.5822
2022-12-07 08:13:00,16824.0,16880.0,16780.5,16846.2,68.94,1159869.7616,194,36.659,617937.8167
2022-12-07 08:14:00,16840.0,16888.0,16780.5,16785.0,118.194,1989818.004,196,71.864,1211627.7712
2022-12-07 08:15:00,16787.0,16888.0,16785.0,16819.8,55.912,940211.2841,175,23.571,397187.2009
2022-12-07 08:16:00,16785.0,16880.0,16780.5,16828.0,71.953,1209547.197,161,30.416,512357.5687
2022-12-07 08:17:00,16818.5,16880.0,16780.5,16781.1,38.096,641289.087,184,22.908,386318.1487
2022-12-07 08:18:00,16781.1,16888.0,16780.5,16786.6,79.58,1338900.0225,150,41.782,704419.8496
2022-12-07 08:19:00,16793.0,16888.0,16785.0,16801.0,46.016,774171.8699,160,34.74,584879.3877
2022-12-07 08:20:00,16803.0,16888.0,16780.5,16780.5,134.964,2268652.4757,196,41.274,696200.1333
2022-12-07 08:21:00,16780.5,16888.0,16780.5,16835.7,80.048,1347762.9951,154,45.676,770809.0122
2022-12-07 08:22:00,16821.0,16888.0,16780.5,16785.0,148.674,2502308.0655,199,83.423,1407007.4476
2022-12-07 08:23:00,16785.0,16888.0,16780.5,16888.0,111.087,1869047.3584,188,52.457,884880.9372
2022-12-07 08:24:00,16780.5,16887.0,16771.0,16793.0,3234.317,54266652.1976,174,32.354,544188.7441
2022-12-07 08:25:00,16801.0,16888.0,16755.4,16888.0,122.834,2067071.2016,239,72.986,1231454.7289
2022-12-07 08:26:00,16774.0,16888.0,16760.0,16787.0,64.151,1077312.9905,131,46.302,777829.1607
2022-12-07 08:27:00,16789.0,16888.0,16767.8,16775.1,55.232,929854.8713,172,47.683,803140.991
2022-12-07 08:28:00,16777.0,16888.0,16773.3,16777.3,76.366,1285270.2995,171,36.585,617522.3364
2022-12-07 08:29:00,16795.0,16887.9,16777.3,16789.0,39.812,668849.6298,82,12.208,205469.0113
2022-12-07 08:30:00,16790.0,16887.9,16787.7,16887.9,44.131,742754.5539,170,34.645,583491.7659
2022-12-07 08:31:00,16801.0,16887.9,16784.4,16785.0,81.672,1375452.0775,145,61.391,1034860.6576
2022-12-07 08:32:00,16887.9,16887.9,16783.7,16793.0,16.367,275172.3318,82,6.215,104753.8414
2022-12-07 08:33:00,16793.0,16887.9,16789.7,16887.9,108.387,1821029.1319,111,61.11,1027202.119
2022-12-07 08:34:00,16872.0,16887.9,16795.6,16796.1,175.724,2956442.1019,112,137.941,2321798.544
2022-12-07 08:35:00,16797.0,16887.9,16785.0,16785.9,122.066,2054538.5102,227,65.259,1100590.9119
2022-12-07 08:36:00,16785.9,16810.8,16785.9,16795.1,69.67,1169843.0781,80,52.415,880139.6362
2022-12-07 08:37:00,16795.1,16887.9,16793.6,16808.0,157.976,2655270.5769,101,98.781,1660935.6358
2022-12-07 08:38:00,16808.2,16813.2,16805.3,16808.1,68.879,1157667.1062,43,23.019,386912.8155
2022-12-07 08:39:00,16808.1,16808.1,16806.7,16806.7,23.674,397883.59,22,14.837,249362.7815
2022-12-07 08:40:00,16808.0,16809.8,16806.7,16809.8,65.331,1098120.2376,47,53.782,904019.658
2022-12-07 08:41:00,16806.7,16809.8,16789.8,16790.1,56.359,946659.5992,86,42.49,713694.5913
2022-12-07 08:42:00,16790.1,16797.0,16775.5,16784.9,83.974,1410006.0917,87,54.117,908977.6365
2022-12-07 08:43:00,16785.0,16787.6,16784.1,16785.0,76.193,1278952.8234,30,56.798,953407.135
2022-12-07 08:44:00,16785.1,16786.2,16784.0,16786.2,36.913,619582.6606,27,21.012,352693.392
2022-12-07 08:45:00,16784.1,16797.9,16784.1,16790.0,21.328,358018.7304,47,17.017,285658.7861
2022-12-07 08:46:00,16791.0,16814.9,16785.0,16785.0,56.993,957050.9403,123,55.414,930543.0411
2022-12-07 08:47:00,16787.0,16870.8,16784.0,16784.0,64.145,1077711.5511,107,46.209,776663.8651
2022-12-07 08:48:00,16787.3,16870.8,16778.3,16780.5,89.828,1507841.032,148,2.545,42932.9042
2022-12-07 08:49:00,16781.0,16887.9,16778.8,16782.1,118.688,1996494.8787,160,70.684,1190999.1898
2022-12-07 08:50:00,16784.0,16887.9,16767.2,16767.2,467.746,7857098.329,155,118.05,1990108.8393
2022-12-07 08:51:00,16767.2,16887.9,16700.0,16781.7,850.791,14269654.3748,155,112.89,1897155.9544
